DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2013-01-02,SCOM,Safaricom Plc,23.5,33.5,5,5.15,5.1,5,0.1,2.00%,"3,320,600",-
2013-01-03,SCOM,Safaricom Plc,23.5,33.5,5.1,5.25,5.15,5.1,0.05,0.98%,"7,252,500",-
2013-01-04,SCOM,Safaricom Plc,23.5,33.5,5.15,5.35,5.25,5.15,0.1,1.94%,"4,125,900",-
2013-01-07,SCOM,Safaricom Plc,23.5,33.5,5.2,5.45,5.35,5.25,0.1,1.90%,"4,098,600",-
2013-01-08,SCOM,Safaricom Plc,23.5,33.5,5.4,5.85,5.6,5.35,0.25,4.67%,"10,998,900",-
2013-01-09,SCOM,Safaricom Plc,23.5,33.5,5.5,6,5.8,5.6,0.2,3.57%,"13,692,600",-
2013-01-10,SCOM,Safaricom Plc,23.5,33.5,5.55,5.8,5.6,5.8,-0.2,3.45%,"6,690,200",-
2013-01-11,SCOM,Safaricom Plc,23.5,33.5,5.6,5.7,5.6,5.6,-,-,"4,441,400",-
2013-01-14,SCOM,Safaricom Plc,23.5,33.5,5.6,5.7,5.6,5.6,-,-,"10,957,000",-
2013-01-15,SCOM,Safaricom Plc,23.5,33.5,5.55,5.8,5.65,5.6,0.05,0.89%,"11,688,300",-
2013-01-16,SCOM,Safaricom Plc,23.5,33.5,5.65,5.85,5.75,5.65,0.1,1.77%,"9,132,300",-
2013-01-17,SCOM,Safaricom Plc,23.5,33.5,5.7,5.8,5.75,5.75,-,-,"15,912,500",-
2013-01-18,SCOM,Safaricom Plc,23.5,33.5,5.75,5.8,5.75,5.75,-,-,"13,298,800",-
2013-01-21,SCOM,Safaricom Plc,23.5,33.5,5.5,5.8,5.75,5.75,-,-,"44,024,200",-
2013-01-22,SCOM,Safaricom Plc,23.5,33.5,5.55,5.75,5.65,5.75,-0.1,1.74%,"11,704,000",-
2013-01-23,SCOM,Safaricom Plc,23.5,33.5,5.5,5.75,5.6,5.65,-0.05,0.88%,"15,443,800",-
2013-01-24,SCOM,Safaricom Plc,23.5,33.5,5.5,5.7,5.6,5.6,-,-,"10,709,600",-
2013-01-25,SCOM,Safaricom Plc,23.5,33.5,5.35,5.65,5.55,5.6,-0.05,0.89%,"8,849,900",-
2013-01-28,SCOM,Safaricom Plc,23.5,33.5,5.25,5.6,5.4,5.55,-0.15,2.70%,"25,313,400",-
2013-01-29,SCOM,Safaricom Plc,23.5,33.5,5.2,5.4,5.3,5.4,-0.1,1.85%,"10,536,800",-
2013-01-30,SCOM,Safaricom Plc,23.5,33.5,5.25,5.5,5.3,5.3,-,-,"18,410,500",-
2013-01-31,SCOM,Safaricom Plc,23.5,33.5,5.3,5.5,5.45,5.3,0.15,2.83%,"3,669,500",-
2013-02-01,SCOM,Safaricom Plc,23.5,33.5,5.4,5.55,5.5,5.45,0.05,0.92%,"110,832,700",-
2013-02-04,SCOM,Safaricom Plc,23.5,33.5,5.35,5.55,5.45,5.5,-0.05,0.91%,"2,871,900",-
2013-02-05,SCOM,Safaricom Plc,23.5,33.5,5.35,5.6,5.4,5.45,-0.05,0.92%,"28,078,100",-
2013-02-06,SCOM,Safaricom Plc,23.5,33.5,5.4,5.5,5.4,5.4,-,-,"3,453,300",-
2013-02-07,SCOM,Safaricom Plc,23.5,33.5,5.4,5.5,5.4,5.4,-,-,"36,267,900",-
2013-02-08,SCOM,Safaricom Plc,23.5,33.5,5.5,5.6,5.55,5.4,0.15,2.78%,"18,076,700",-
2013-02-11,SCOM,Safaricom Plc,23.5,33.5,5.55,5.7,5.65,5.55,0.1,1.80%,"9,357,400",-
2013-02-12,SCOM,Safaricom Plc,23.5,33.5,5.65,5.75,5.65,5.65,-,-,"25,566,000",-
2013-02-13,SCOM,Safaricom Plc,23.5,33.5,5.55,5.75,5.7,5.65,0.05,0.88%,"20,902,300",-
2013-02-14,SCOM,Safaricom Plc,23.5,33.5,5.55,5.65,5.6,5.7,-0.1,1.75%,"4,861,200",-
2013-02-15,SCOM,Safaricom Plc,23.5,33.5,5.55,5.65,5.55,5.6,-0.05,0.89%,"1,749,600",-
2013-02-18,SCOM,Safaricom Plc,23.5,33.5,5.55,5.75,5.55,5.55,-,-,"14,742,700",-
2013-02-19,SCOM,Safaricom Plc,23.5,33.5,5.6,5.7,5.65,5.55,0.1,1.80%,"7,959,400",-
2013-02-20,SCOM,Safaricom Plc,23.5,33.5,5.65,5.8,5.7,5.65,0.05,0.88%,"62,303,400",-
2013-02-21,SCOM,Safaricom Plc,23.5,33.5,5.65,5.75,5.7,5.7,-,-,"15,094,500",-
2013-02-22,SCOM,Safaricom Plc,23.5,33.5,5.65,5.75,5.65,5.7,-0.05,0.88%,"8,582,300",-
2013-02-25,SCOM,Safaricom Plc,23.5,33.5,5.65,5.7,5.65,5.65,-,-,"1,233,300",-
2013-02-26,SCOM,Safaricom Plc,23.5,33.5,5.65,5.75,5.65,5.65,-,-,"3,609,300",-
2013-02-27,SCOM,Safaricom Plc,23.5,33.5,5.7,5.8,5.7,5.65,0.05,0.88%,"8,033,700",-
2013-02-28,SCOM,Safaricom Plc,23.5,33.5,5.75,5.8,5.75,5.7,0.05,0.88%,"4,401,300",-
2013-03-01,SCOM,Safaricom Plc,23.5,33.5,5.75,5.9,5.8,5.75,0.05,0.87%,"6,744,300",-
2013-03-05,SCOM,Safaricom Plc,23.5,33.5,5.85,6,5.95,5.8,0.15,2.59%,"13,263,300",-
2013-03-06,SCOM,Safaricom Plc,23.5,33.5,5.9,6,5.9,5.95,-0.05,0.84%,"24,044,200",-
2013-03-07,SCOM,Safaricom Plc,23.5,33.5,5.8,6,5.95,5.9,0.05,0.85%,"23,025,600",-
2013-03-08,SCOM,Safaricom Plc,23.5,33.5,5.9,6.1,5.95,5.95,-,-,"2,754,800",-
2013-03-11,SCOM,Safaricom Plc,23.5,33.5,6,6.5,6.15,5.95,0.2,3.36%,"10,036,900",-
2013-03-12,SCOM,Safaricom Plc,23.5,33.5,6.15,6.35,6.25,6.15,0.1,1.63%,"24,593,400",-
2013-03-13,SCOM,Safaricom Plc,23.5,33.5,6.25,6.35,6.25,6.25,-,-,"11,529,800",-
2013-03-14,SCOM,Safaricom Plc,23.5,33.5,6.25,6.4,6.3,6.25,0.05,0.80%,"28,085,600",-
2013-03-15,SCOM,Safaricom Plc,23.5,33.5,5.9,6.35,6.1,6.3,-0.2,3.17%,"3,011,000",-
2013-03-18,SCOM,Safaricom Plc,23.5,33.5,5.8,6.1,5.95,6.1,-0.15,2.46%,"18,572,900",-
2013-03-19,SCOM,Safaricom Plc,23.5,33.5,5.9,6,5.95,5.95,-,-,"6,547,600",-
2013-03-20,SCOM,Safaricom Plc,23.5,33.5,5.85,6,5.95,5.95,-,-,"10,668,300",-
2013-03-21,SCOM,Safaricom Plc,23.5,33.5,5.8,6,5.8,5.95,-0.15,2.52%,"2,946,800",-
2013-03-22,SCOM,Safaricom Plc,23.5,33.5,5.8,5.9,5.8,5.8,-,-,"3,059,700",-
2013-03-25,SCOM,Safaricom Plc,23.5,33.5,5.75,5.95,5.8,5.8,-,-,"17,116,300",-
2013-03-26,SCOM,Safaricom Plc,23.5,33.5,5.6,5.85,5.8,5.8,-,-,"1,713,500",-
2013-03-27,SCOM,Safaricom Plc,23.5,33.5,5.8,6,5.95,5.8,0.15,2.59%,"9,062,600",-
2013-03-28,SCOM,Safaricom Plc,23.5,33.5,5.95,6.2,6,5.95,0.05,0.84%,"6,930,800",-
2013-04-02,SCOM,Safaricom Plc,23.5,33.5,6,6.5,6,6,-,-,"54,838,600",-
2013-04-03,SCOM,Safaricom Plc,23.5,33.5,6.05,6.25,6.15,6,0.15,2.50%,"2,484,300",-
2013-04-04,SCOM,Safaricom Plc,23.5,33.5,6.15,6.4,6.25,6.15,0.1,1.63%,"11,263,400",-
2013-04-05,SCOM,Safaricom Plc,23.5,33.5,6.25,6.4,6.3,6.25,0.05,0.80%,"8,918,200",-
2013-04-08,SCOM,Safaricom Plc,23.5,33.5,6.3,6.4,6.35,6.3,0.05,0.79%,"2,149,600",-
2013-04-10,SCOM,Safaricom Plc,23.5,33.5,6.35,6.6,6.4,6.35,0.05,0.79%,"30,856,700",-
2013-04-11,SCOM,Safaricom Plc,23.5,33.5,6.5,6.6,6.5,6.4,0.1,1.56%,"9,590,300",-
2013-04-12,SCOM,Safaricom Plc,23.5,33.5,6.3,6.55,6.5,6.5,-,-,"11,991,200",-
2013-04-15,SCOM,Safaricom Plc,23.5,33.5,6.35,6.5,6.4,6.5,-0.1,1.54%,"5,659,000",-
2013-04-16,SCOM,Safaricom Plc,23.5,33.5,6.3,6.5,6.4,6.4,-,-,"13,530,200",-
2013-04-17,SCOM,Safaricom Plc,23.5,33.5,6.45,6.6,6.45,6.4,0.05,0.78%,"35,563,100",-
2013-04-18,SCOM,Safaricom Plc,23.5,33.5,6.55,6.65,6.55,6.45,0.1,1.55%,"34,860,500",-
2013-04-19,SCOM,Safaricom Plc,23.5,33.5,6.55,6.65,6.6,6.55,0.05,0.76%,"15,999,800",-
2013-04-22,SCOM,Safaricom Plc,23.5,33.5,6.55,6.65,6.6,6.6,-,-,"15,178,100",-
2013-04-23,SCOM,Safaricom Plc,23.5,33.5,6.6,6.7,6.6,6.6,-,-,"13,175,600",-
2013-04-24,SCOM,Safaricom Plc,23.5,33.5,6.6,6.7,6.6,6.6,-,-,"14,366,000",-
2013-04-25,SCOM,Safaricom Plc,23.5,33.5,6.6,6.7,6.6,6.6,-,-,"6,617,000",-
2013-04-26,SCOM,Safaricom Plc,23.5,33.5,6.6,6.7,6.65,6.6,0.05,0.76%,"8,185,200",-
2013-04-29,SCOM,Safaricom Plc,23.5,33.5,6.65,6.75,6.7,6.65,0.05,0.75%,"4,580,400",-
2013-04-30,SCOM,Safaricom Plc,23.5,33.5,6.7,6.95,6.8,6.7,0.1,1.49%,"11,280,000",-
2013-05-02,SCOM,Safaricom Plc,23.5,33.5,6.85,7.1,7,6.8,0.2,2.94%,"22,634,500",-
2013-05-03,SCOM,Safaricom Plc,23.5,33.5,7,7.2,7.05,7,0.05,0.71%,"30,743,900",-
2013-05-06,SCOM,Safaricom Plc,23.5,33.5,7.05,7.15,7.05,7.05,-,-,"32,800,900",-
2013-05-07,SCOM,Safaricom Plc,23.5,33.5,7.1,7.2,7.1,7.05,0.05,0.71%,"21,732,600",-
2013-05-08,SCOM,Safaricom Plc,23.5,33.5,7.15,7.4,7.2,7.1,0.1,1.41%,"29,998,500",-
2013-05-09,SCOM,Safaricom Plc,23.5,33.5,7.1,7.25,7.15,7.2,-0.05,0.69%,"30,263,100",-
2013-05-10,SCOM,Safaricom Plc,23.5,33.5,6.8,7.15,6.95,7.15,-0.2,2.80%,"2,125,900",-
2013-05-13,SCOM,Safaricom Plc,23.5,33.5,6.8,7,6.9,6.95,-0.05,0.72%,"4,881,400",-
2013-05-14,SCOM,Safaricom Plc,23.5,33.5,6.95,7.2,7.1,6.9,0.2,2.90%,"10,310,100",-
2013-05-15,SCOM,Safaricom Plc,23.5,33.5,7.15,7.55,7.35,7.1,0.25,3.52%,"60,050,800",-
2013-05-16,SCOM,Safaricom Plc,23.5,33.5,7.2,7.3,7.25,7.35,-0.1,1.36%,"8,847,200",-
2013-05-17,SCOM,Safaricom Plc,23.5,33.5,7.1,7.25,7.15,7.25,-0.1,1.38%,"6,265,100",-
2013-05-20,SCOM,Safaricom Plc,23.5,33.5,7,7.15,7,7.15,-0.15,2.10%,"1,833,500",-
2013-05-21,SCOM,Safaricom Plc,23.5,33.5,7,7.2,7.05,7,0.05,0.71%,"14,333,600",-
2013-05-22,SCOM,Safaricom Plc,23.5,33.5,7.05,7.2,7.1,7.05,0.05,0.71%,"23,904,800",-
2013-05-23,SCOM,Safaricom Plc,23.5,33.5,7,7.1,7.05,7.1,-0.05,0.70%,"10,233,900",-
2013-05-24,SCOM,Safaricom Plc,23.5,33.5,6.9,7.1,7,7.05,-0.05,0.71%,"5,192,600",-
2013-05-27,SCOM,Safaricom Plc,23.5,33.5,6.65,7.05,6.95,7,-0.05,0.71%,"4,150,600",-
2013-05-28,SCOM,Safaricom Plc,23.5,33.5,7,7.15,7.05,6.95,0.1,1.44%,"5,789,000",-
2013-05-29,SCOM,Safaricom Plc,23.5,33.5,7.05,7.25,7.15,7.05,0.1,1.42%,"9,113,400",-
2013-05-30,SCOM,Safaricom Plc,23.5,33.5,7.15,7.3,7.25,7.15,0.1,1.40%,"17,700,000",-
2013-05-31,SCOM,Safaricom Plc,23.5,33.5,7.2,7.3,7.25,7.25,-,-,"33,111,600",-
2013-06-03,SCOM,Safaricom Plc,23.5,33.5,7.15,7.25,7.15,7.25,-0.1,1.38%,"34,153,300",-
2013-06-04,SCOM,Safaricom Plc,23.5,33.5,7.05,7.2,7.1,7.15,-0.05,0.70%,"70,200,100",-
2013-06-05,SCOM,Safaricom Plc,23.5,33.5,7.05,7.2,7.1,7.1,-,-,"72,389,500",-
2013-06-06,SCOM,Safaricom Plc,23.5,33.5,7.1,7.25,7.15,7.1,0.05,0.70%,"8,186,500",-
2013-06-07,SCOM,Safaricom Plc,23.5,33.5,7.2,7.25,7.2,7.15,0.05,0.70%,"4,136,800",-
2013-06-10,SCOM,Safaricom Plc,23.5,33.5,7.2,7.35,7.25,7.2,0.05,0.69%,"5,526,600",-
2013-06-11,SCOM,Safaricom Plc,23.5,33.5,7.25,7.45,7.35,7.25,0.1,1.38%,"16,513,600",-
2013-06-12,SCOM,Safaricom Plc,23.5,33.5,7.3,7.45,7.35,7.35,-,-,"7,464,100",-
2013-06-13,SCOM,Safaricom Plc,23.5,33.5,7.2,7.4,7.3,7.35,-0.05,0.68%,"26,270,100",-
2013-06-14,SCOM,Safaricom Plc,23.5,33.5,6.6,7.2,7,7.3,-0.3,4.11%,"12,910,000",-
2013-06-17,SCOM,Safaricom Plc,23.5,33.5,6.5,7,6.7,7,-0.3,4.29%,"24,969,900",-
2013-06-18,SCOM,Safaricom Plc,23.5,33.5,6.8,7,6.9,6.7,0.2,2.99%,"2,245,300",-
2013-06-19,SCOM,Safaricom Plc,23.5,33.5,6.9,7,6.9,6.9,-,-,"58,646,200",-
2013-06-20,SCOM,Safaricom Plc,23.5,33.5,6.7,6.95,6.9,6.9,-,-,"55,244,500",-
2013-06-21,SCOM,Safaricom Plc,23.5,33.5,6.7,6.85,6.75,6.9,-0.15,2.17%,"19,157,800",-
2013-06-24,SCOM,Safaricom Plc,23.5,33.5,6.65,6.75,6.7,6.75,-0.05,0.74%,"2,140,500",-
2013-06-25,SCOM,Safaricom Plc,23.5,33.5,6.65,6.8,6.7,6.7,-,-,"16,332,200",-
2013-06-26,SCOM,Safaricom Plc,23.5,33.5,6.6,6.75,6.65,6.7,-0.05,0.75%,"3,010,800",-
2013-06-27,SCOM,Safaricom Plc,23.5,33.5,6.45,6.65,6.5,6.65,-0.15,2.26%,"28,678,600",-
2013-06-28,SCOM,Safaricom Plc,23.5,33.5,6.45,6.65,6.55,6.5,0.05,0.77%,"3,531,900",-
2013-07-01,SCOM,Safaricom Plc,23.5,33.5,6.35,6.6,6.4,6.55,-0.15,2.29%,"8,276,300",-
2013-07-02,SCOM,Safaricom Plc,23.5,33.5,6.15,6.5,6.4,6.4,-,-,"26,428,700",-
2013-07-03,SCOM,Safaricom Plc,23.5,33.5,6.25,6.5,6.3,6.4,-0.1,1.56%,"23,658,600",-
2013-07-04,SCOM,Safaricom Plc,23.5,33.5,6.3,6.6,6.45,6.3,0.15,2.38%,"7,167,600",-
2013-07-05,SCOM,Safaricom Plc,23.5,33.5,6.45,6.85,6.75,6.45,0.3,4.65%,"14,025,200",-
2013-07-08,SCOM,Safaricom Plc,23.5,33.5,6.55,6.8,6.7,6.75,-0.05,0.74%,"33,748,600",-
2013-07-09,SCOM,Safaricom Plc,23.5,33.5,6.6,6.75,6.65,6.7,-0.05,0.75%,"7,487,100",-
2013-07-10,SCOM,Safaricom Plc,23.5,33.5,6.65,6.85,6.75,6.65,0.1,1.50%,"20,353,400",-
2013-07-11,SCOM,Safaricom Plc,23.5,33.5,6.75,7,6.9,6.75,0.15,2.22%,"1,566,900",-
2013-07-12,SCOM,Safaricom Plc,23.5,33.5,6.9,7.15,7.05,6.9,0.15,2.17%,"37,894,500",-
2013-07-15,SCOM,Safaricom Plc,23.5,33.5,7.1,7.5,7.3,7.05,0.25,3.55%,"13,519,500",-
2013-07-16,SCOM,Safaricom Plc,23.5,33.5,7.3,7.5,7.4,7.3,0.1,1.37%,"7,010,600",-
2013-07-17,SCOM,Safaricom Plc,23.5,33.5,7.2,7.55,7.35,7.4,-0.05,0.68%,"38,638,900",-
2013-07-18,SCOM,Safaricom Plc,23.5,33.5,7.2,7.45,7.3,7.35,-0.05,0.68%,"15,681,700",-
2013-07-19,SCOM,Safaricom Plc,23.5,33.5,7.2,7.35,7.25,7.3,-0.05,0.68%,"4,642,900",-
2013-07-22,SCOM,Safaricom Plc,23.5,33.5,7,7.3,7.1,7.25,-0.15,2.07%,"6,956,800",-
2013-07-23,SCOM,Safaricom Plc,23.5,33.5,7,7.1,7,7.1,-0.1,1.41%,"21,684,300",-
2013-07-24,SCOM,Safaricom Plc,23.5,33.5,7,7.2,7.05,7,0.05,0.71%,"5,058,800",-
2013-07-25,SCOM,Safaricom Plc,23.5,33.5,7.05,7.2,7.05,7.05,-,-,"12,045,400",-
2013-07-26,SCOM,Safaricom Plc,23.5,33.5,7.05,7.3,7.15,7.05,0.1,1.42%,"1,336,400",-
2013-07-29,SCOM,Safaricom Plc,23.5,33.5,7.15,7.3,7.15,7.15,-,-,"10,206,100",-
2013-07-30,SCOM,Safaricom Plc,23.5,33.5,7.15,7.35,7.25,7.15,0.1,1.40%,"12,127,500",-
2013-07-31,SCOM,Safaricom Plc,23.5,33.5,7.2,7.35,7.25,7.25,-,-,"13,754,500",-
2013-08-01,SCOM,Safaricom Plc,23.5,33.5,7.2,7.3,7.25,7.25,-,-,"8,039,200",-
2013-08-02,SCOM,Safaricom Plc,23.5,33.5,7.25,7.35,7.25,7.25,-,-,"9,789,000",-
2013-08-05,SCOM,Safaricom Plc,23.5,33.5,7.1,7.35,7.3,7.25,0.05,0.69%,"11,565,200",-
2013-08-06,SCOM,Safaricom Plc,23.5,33.5,7.3,7.35,7.3,7.3,-,-,"1,813,700",-
2013-08-07,SCOM,Safaricom Plc,23.5,33.5,7.3,7.5,7.4,7.3,0.1,1.37%,"4,234,600",-
2013-08-08,SCOM,Safaricom Plc,23.5,33.5,7.4,8,7.7,7.4,0.3,4.05%,"13,817,300",-
2013-08-12,SCOM,Safaricom Plc,23.5,33.5,7.5,8,7.85,7.7,0.15,1.95%,"9,460,300",-
2013-08-13,SCOM,Safaricom Plc,23.5,33.5,7.65,7.75,7.65,7.85,-0.2,2.55%,"3,467,600",-
2013-08-14,SCOM,Safaricom Plc,23.5,33.5,7.65,7.85,7.75,7.65,0.1,1.31%,"21,897,500",-
2013-08-15,SCOM,Safaricom Plc,23.5,33.5,7.7,8,7.9,7.75,0.15,1.94%,"16,757,700",-
2013-08-16,SCOM,Safaricom Plc,23.5,33.5,7.9,8.15,8.05,7.9,0.15,1.90%,"23,901,900",-
2013-08-19,SCOM,Safaricom Plc,23.5,33.5,8,8.25,8.15,8.05,0.1,1.24%,"22,200,600",-
2013-08-20,SCOM,Safaricom Plc,23.5,33.5,8.15,8.25,8.2,8.15,0.05,0.61%,"9,694,100",-
2013-08-21,SCOM,Safaricom Plc,23.5,33.5,8,8.2,8.05,8.2,-0.15,1.83%,"11,974,700",-
2013-08-22,SCOM,Safaricom Plc,23.5,33.5,7.85,8.05,7.95,8.05,-0.1,1.24%,"5,167,200",-
2013-08-23,SCOM,Safaricom Plc,23.5,33.5,7.85,7.95,7.9,7.95,-0.05,0.63%,"3,248,800",-
2013-08-26,SCOM,Safaricom Plc,23.5,33.5,7.9,8,7.9,7.9,-,-,"17,776,900",-
2013-08-27,SCOM,Safaricom Plc,23.5,33.5,7.65,7.95,7.75,7.9,-0.15,1.90%,"9,072,900",-
2013-08-28,SCOM,Safaricom Plc,23.5,33.5,7.45,7.75,7.5,7.75,-0.25,3.23%,"28,182,000",-
2013-08-29,SCOM,Safaricom Plc,23.5,33.5,7.45,7.8,7.65,7.5,0.15,2.00%,"113,855,500",-
2013-08-30,SCOM,Safaricom Plc,23.5,33.5,7.6,7.8,7.65,7.65,-,-,"14,218,600",-
2013-09-02,SCOM,Safaricom Plc,23.5,33.5,7.6,7.8,7.65,7.65,-,-,"1,303,400",-
2013-09-03,SCOM,Safaricom Plc,23.5,33.5,7.7,7.85,7.75,7.65,0.1,1.31%,"2,801,000",-
2013-09-04,SCOM,Safaricom Plc,23.5,33.5,7.7,7.85,7.8,7.75,0.05,0.65%,"12,535,100",-
2013-09-05,SCOM,Safaricom Plc,23.5,33.5,7.75,7.9,7.85,7.8,0.05,0.64%,"4,949,900",-
2013-09-06,SCOM,Safaricom Plc,23.5,33.5,7.75,7.9,7.85,7.85,-,-,"36,501,600",-
2013-09-09,SCOM,Safaricom Plc,23.5,33.5,7.8,8.25,8.05,7.85,0.2,2.55%,"11,180,800",-
2013-09-10,SCOM,Safaricom Plc,23.5,33.5,8.05,8.15,8.05,8.05,-,-,"7,021,400",-
2013-09-11,SCOM,Safaricom Plc,23.5,33.5,8.05,8.15,8.05,8.05,-,-,"15,396,700",-
2013-09-12,SCOM,Safaricom Plc,23.5,33.5,8.05,8.15,8.05,8.05,-,-,"14,291,500",-
2013-09-13,SCOM,Safaricom Plc,23.5,33.5,7.8,8.1,8,8.05,-0.05,0.62%,"13,662,100",-
2013-09-16,SCOM,Safaricom Plc,23.5,33.5,8.05,8.15,8.1,8,0.1,1.25%,"13,316,300",-
2013-09-17,SCOM,Safaricom Plc,23.5,33.5,8.1,8.25,8.15,8.1,0.05,0.62%,"21,742,500",-
2013-09-18,SCOM,Safaricom Plc,23.5,33.5,8.2,8.3,8.2,8.15,0.05,0.61%,"7,846,100",-
2013-09-19,SCOM,Safaricom Plc,23.5,33.5,8.2,8.5,8.35,8.2,0.15,1.83%,"6,370,100",-
2013-09-20,SCOM,Safaricom Plc,23.5,33.5,8.35,8.7,8.5,8.35,0.15,1.80%,"16,935,100",-
2013-09-23,SCOM,Safaricom Plc,23.5,33.5,8.2,8.5,8.3,8.5,-0.2,2.35%,"9,325,300",-
2013-09-24,SCOM,Safaricom Plc,23.5,33.5,8.2,8.35,8.25,8.3,-0.05,0.60%,"31,587,500",-
2013-09-25,SCOM,Safaricom Plc,23.5,33.5,8.3,8.45,8.35,8.25,0.1,1.21%,"29,896,700",-
2013-09-26,SCOM,Safaricom Plc,23.5,33.5,8.3,8.5,8.35,8.35,-,-,"8,202,100",-
2013-09-27,SCOM,Safaricom Plc,23.5,33.5,8.25,8.4,8.3,8.35,-0.05,0.60%,"7,266,800",-
2013-09-30,SCOM,Safaricom Plc,23.5,33.5,8.25,8.7,8.5,8.3,0.2,2.41%,"7,222,700",-
2013-10-02,SCOM,Safaricom Plc,23.5,33.5,8.55,8.95,8.75,8.5,0.25,2.94%,"14,190,800",-
2013-10-03,SCOM,Safaricom Plc,23.5,33.5,8.7,9,8.9,8.75,0.15,1.71%,"16,366,000",-
2013-10-04,SCOM,Safaricom Plc,23.5,33.5,8.9,8.95,8.9,8.9,-,-,"15,068,000",-
2013-10-07,SCOM,Safaricom Plc,23.5,33.5,8.9,9.25,9.1,8.9,0.2,2.25%,"28,539,600",-
2013-10-08,SCOM,Safaricom Plc,23.5,33.5,9.2,9.5,9.4,9.1,0.3,3.30%,"28,031,700",-
2013-10-09,SCOM,Safaricom Plc,23.5,33.5,9.1,9.4,9.1,9.4,-0.3,3.19%,"25,058,600",-
2013-10-10,SCOM,Safaricom Plc,23.5,33.5,8.8,9.15,9,9.1,-0.1,1.10%,"39,745,300",-
2013-10-11,SCOM,Safaricom Plc,23.5,33.5,8.95,9.1,9,9,-,-,"62,118,500",-
2013-10-14,SCOM,Safaricom Plc,23.5,33.5,9,9.25,9.05,9,0.05,0.56%,"26,199,600",-
2013-10-15,SCOM,Safaricom Plc,23.5,33.5,9.1,9.2,9.15,9.05,0.1,1.10%,"25,164,800",-
2013-10-16,SCOM,Safaricom Plc,23.5,33.5,9.1,9.25,9.15,9.15,-,-,"15,945,400",-
2013-10-17,SCOM,Safaricom Plc,23.5,33.5,9.05,9.2,9.1,9.15,-0.05,0.55%,"4,018,200",-
2013-10-18,SCOM,Safaricom Plc,23.5,33.5,9.05,9.15,9.05,9.1,-0.05,0.55%,"21,021,100",-
2013-10-22,SCOM,Safaricom Plc,23.5,33.5,8.85,9.15,8.95,9.05,-0.1,1.10%,"3,797,400",-
2013-10-23,SCOM,Safaricom Plc,23.5,33.5,8.2,9.1,9,8.95,0.05,0.56%,"45,102,200",-
2013-10-24,SCOM,Safaricom Plc,23.5,33.5,8.8,9.1,9,9,-,-,"36,331,700",-
2013-10-25,SCOM,Safaricom Plc,23.5,33.5,8.9,9.05,9,9,-,-,"10,873,700",-
2013-10-28,SCOM,Safaricom Plc,23.5,33.5,8.95,9.1,9,9,-,-,"2,188,200",-
2013-10-30,SCOM,Safaricom Plc,23.5,33.5,9.05,9.4,9.25,9,0.25,2.78%,"18,021,100",-
2013-10-31,SCOM,Safaricom Plc,23.5,33.5,9.25,9.7,9.45,9.25,0.2,2.16%,"15,883,600",-
2013-11-01,SCOM,Safaricom Plc,23.5,33.5,9.5,9.7,9.55,9.45,0.1,1.06%,"3,385,100",-
2013-11-04,SCOM,Safaricom Plc,23.5,33.5,9.5,9.9,9.7,9.55,0.15,1.57%,"15,069,100",-
2013-11-05,SCOM,Safaricom Plc,23.5,33.5,9.3,9.8,9.65,9.7,-0.05,0.52%,"16,228,500",-
2013-11-06,SCOM,Safaricom Plc,23.5,33.5,9.45,10.2,9.7,9.65,0.05,0.52%,"42,027,500",-
2013-11-07,SCOM,Safaricom Plc,23.5,33.5,9.45,9.95,9.85,9.7,0.15,1.55%,"23,779,100",-
2013-11-08,SCOM,Safaricom Plc,23.5,33.5,9.6,9.95,9.75,9.85,-0.1,1.02%,"13,603,000",-
2013-11-11,SCOM,Safaricom Plc,23.5,33.5,9.5,9.9,9.8,9.75,0.05,0.51%,"7,118,600",-
2013-11-12,SCOM,Safaricom Plc,23.5,33.5,9.75,9.9,9.8,9.8,-,-,"9,921,600",-
2013-11-13,SCOM,Safaricom Plc,23.5,33.5,9.75,10,9.8,9.8,-,-,"5,726,800",-
2013-11-14,SCOM,Safaricom Plc,23.5,33.5,9.8,9.95,9.85,9.8,0.05,0.51%,"16,212,800",-
2013-11-15,SCOM,Safaricom Plc,23.5,33.5,9.8,9.95,9.85,9.85,-,-,"8,734,200",-
2013-11-18,SCOM,Safaricom Plc,23.5,33.5,9.85,10,9.9,9.85,0.05,0.51%,"6,523,800",-
2013-11-19,SCOM,Safaricom Plc,23.5,33.5,9.85,10.1,9.95,9.9,0.05,0.51%,"8,028,500",-
2013-11-20,SCOM,Safaricom Plc,23.5,33.5,9.95,10.3,10.05,9.95,0.1,1.01%,"6,695,300",-
2013-11-21,SCOM,Safaricom Plc,23.5,33.5,10.2,10.75,10.6,10.05,0.55,5.47%,"22,969,200",-
2013-11-22,SCOM,Safaricom Plc,23.5,33.5,10.6,10.9,10.75,10.6,0.15,1.42%,"33,610,800",-
2013-11-25,SCOM,Safaricom Plc,23.5,33.5,10.8,11.05,10.9,10.75,0.15,1.40%,"13,825,900",-
2013-11-26,SCOM,Safaricom Plc,23.5,33.5,10.95,11.1,11,10.9,0.1,0.92%,"53,436,600",-
2013-11-27,SCOM,Safaricom Plc,23.5,33.5,10.95,11.2,11,11,-,-,"9,019,600",-
